step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,68,0,0,0.18232272565364838,0.05849594622850418,0.1238267794251442,0.015333071302803314,0.427090830989182,0.7258120087597482
1,69,0,0,0.4156990945339203,0.05758251994848251,0.3581165745854378,0.12824748099280742,0.4677581964060664,0.7807014810779989
2,70,0,0,0.4119205176830292,0.05828341096639633,0.35363710671663284,0.12505920324691117,0.4803923831507564,0.7857963707554051
3,71,0,0,-0.572891891002655,0.05819776654243469,0.6310896575450897,0.3982741558603786,0.48343810055404907,0.7860914425290496
4,72,0,0,-1.1974716186523438,0.057585954666137695,1.2550575733184814,1.5751695123440754,0.5100169568136335,0.8082459625762349
5,73,0,0,-0.3339914381504059,0.05756457522511482,0.3915560133755207,0.15331611161053094,0.5417668538913131,0.838847026723554
6,74,0,0,0.5285384654998779,0.05841837078332901,0.4701200947165489,0.22101290345629693,0.5605567185208201,0.8493040002747586
7,75,0,0,0.15550725162029266,0.05834309011697769,0.09716416150331497,0.009440874280642275,0.5676431189849973,0.8507808992094508
8,76,0,0,-0.4796973466873169,0.057161569595336914,0.5368589162826538,0.2882174959921855,0.5687021758779883,0.8508138565719127
9,77,0,0,-0.8946402668952942,0.052795615047216415,0.9474358819425106,0.8976347503921829,0.5875497667118906,0.8611885987092962
10,78,0,0,-0.7433493733406067,0.05296264961361885,0.7963120229542255,0.634112837901451,0.5884167277440429,0.8612104177368297
11,79,0,0,-1.0026440620422363,0.057160280644893646,1.05980434268713,1.1231852447784996,0.5892539608106017,0.8612307655784434
12,80,0,0,-0.6526150703430176,0.05796464532613754,0.7105797156691551,0.5049235323204573,0.5919720166549086,0.8614451944015187
13,81,0,0,-1.2949368953704834,0.05641490966081619,1.3513518050312996,1.8261517009613515,0.6104604541882872,0.8713087507185684
14,82,0,0,-1.2097731828689575,0.0535583421587944,1.263331525027752,1.5960065421289453,0.6245552137121557,0.8769903371078478
