step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,68,0,0,-0.12467382848262787,-0.07491736859083176,0.04975645989179611,0.002475705300963915,0.2819105164706707,0.4867790714117317
1,69,0,0,0.5582248568534851,-0.07311075925827026,0.6313356161117554,0.39858466017120975,0.29489981502294543,0.4953685074855628
2,70,0,0,0.3494003415107727,-0.06034449487924576,0.40974483639001846,0.167890830948283,0.32105619013309483,0.5287700409002161
3,71,0,0,0.9106752276420593,-0.05976620316505432,0.9704414308071136,0.941756570626958,0.323947753533721,0.529165203975666
4,72,0,0,0.37140846252441406,-0.057720623910427094,0.42912908643484116,0.18415177282440137,0.34625136442482474,0.5521669729689529
5,73,0,0,0.4465950131416321,-0.051344938576221466,0.49793995171785355,0.24794419551677832,0.35003488011658196,0.5528147208488436
6,74,0,0,0.7626580595970154,-0.055483683943748474,0.8181417435407639,0.669355912523921,0.3562020906060934,0.5545320909093377
7,75,0,0,0.260265976190567,-0.05536530539393425,0.31563128158450127,0.09962310591467473,0.3566922188550234,0.5545429209117199
8,76,0,0,-0.2896401882171631,-0.061561472713947296,0.2280787155032158,0.05201990046559685,0.3792879917472601,0.5771016364239309
9,77,0,0,-0.1212882250547409,-0.05904312804341316,0.062245097011327744,0.003874452101949602,0.40600201204419134,0.6072299752024942
10,78,0,0,-0.3835096061229706,-0.058372922241687775,0.3251366838812828,0.10571386320531723,0.4072408479079604,0.6072931569672836
11,79,0,0,-0.16937895119190216,-0.06163286045193672,0.10774609073996544,0.011609220069744866,0.42839246619492766,0.625439466541062
12,80,0,0,-0.3139384686946869,-0.057722438126802444,0.25621603056788445,0.0656466543199631,0.45724220912903546,0.6578676992187512
13,81,0,0,-0.513392448425293,-0.049391984939575195,0.4640004634857178,0.2152964301149609,0.4800460163131356,0.6773408232048724
14,82,0,0,-0.37249311804771423,-0.046407125890254974,0.32608599215745926,0.10633207428131458,0.48892566610127686,0.6802448087254
15,83,0,0,-1.0722249746322632,-0.04154384881258011,1.030681125819683,1.0623035831209293,0.5150622597709298,0.7049035935718324
16,84,0,0,-0.6629132032394409,-0.041475895792245865,0.621437307447195,0.3861843270872196,0.5458371913805604,0.7377288777114226
17,85,0,0,-1.6381418704986572,-0.03974318504333496,1.5983986854553223,2.5548783576653022,0.5607036826387048,0.7451808673911182
18,86,0,0,-0.31959033012390137,-0.036442384123802185,0.2831479460000992,0.08017275932407508,0.5880025059357287,0.7697764693700929
19,87,0,0,-1.0809235572814941,-0.03624716401100159,1.0446763932704926,1.0913487666566448,0.6205242905393245,0.8033922681268594
20,88,0,0,-1.0239514112472534,-0.030787862837314606,0.9931635484099388,0.9863738338902208,0.6263264261558653,0.8044391682232138
21,89,0,0,-0.637415885925293,-0.03033297508955002,0.607082910835743,0.3685496606287986,0.6381841889396311,0.8087970711392686
22,90,0,0,-0.7535439729690552,-0.026302989572286606,0.7272409833967686,0.528879447931899,0.6392154092341663,0.8088299407466641
23,91,0,0,-1.2575286626815796,-0.027875620871782303,1.2296530418097973,1.5120466032320872,0.6542137994617223,0.8157533073908771
24,92,0,0,-0.09450633823871613,-0.026091936975717545,0.06841440126299858,0.004680530300174582,0.6803997669368982,0.836503857223446
25,93,0,0,-0.6749218106269836,-0.025456883013248444,0.6494649276137352,0.4218046922003143,0.6841068278998136,0.8369144628926195
26,94,0,0,-1.3342721462249756,-0.02645339071750641,1.3078187555074692,1.7103898972571054,0.7118458319455385,0.8611961592783365
27,95,0,0,-0.17162789404392242,-0.027049724012613297,0.14457817003130913,0.020902847249602133,0.7292082944512367,0.8824141102086656
28,96,0,0,-1.1403422355651855,-0.02516169100999832,1.1151805445551872,1.2436276469544039,0.7289187578856945,0.8822820304421576
29,97,0,0,0.15928973257541656,-0.029886052012443542,0.1891757845878601,0.03578747747443245,0.719778403043747,0.8745619060484875
30,98,0,0,-0.3382822275161743,-0.029921703040599823,0.3083605244755745,0.09508621305485138,0.729606618359685,0.882113011153113
31,99,0,0,-0.05061393976211548,-0.026107527315616608,0.02450641244649887,0.0006005642509979148,0.7267186101526022,0.8807180506163308
32,100,0,0,1.0996363162994385,-0.030152328312397003,1.1297886446118355,1.2764223814938482,0.713671262189746,0.8733995586802147
33,101,0,0,1.308699131011963,-0.02700188383460045,1.3357010148465633,1.7840972010621392,0.7127176749706269,0.873080919285189
34,102,0,0,0.02670772187411785,-0.03523407131433487,0.06194179318845272,0.003836785743401048,0.7096239416114986,0.8725466299650818
35,103,0,0,1.0217140913009644,-0.03586682304739952,1.0575809143483639,1.1184773903939214,0.7114564712904394,0.872773545480106
