step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,73,0,0,-0.3339914381504059,0.05849594622850418,0.39248738437891006,0.1540463468965983,0.48816165644675497,0.8125134466873535
1,74,0,0,0.5285384654998779,0.05758251994848251,0.4709559455513954,0.22179950265020892,0.5070143453404308,0.8233767636834606
2,75,0,0,0.15550725162029266,0.05828341096639633,0.09722384065389633,0.009452475191494225,0.51414480548352,0.8249190675856987
3,76,0,0,-0.4796973466873169,0.05819776654243469,0.5378951132297516,0.2893311528364473,0.515275456495583,0.8249578090132929
4,77,0,0,-0.8946402668952942,0.057585954666137695,0.9522262215614319,0.9067347770291612,0.5341762614622712,0.8357137117885836
5,78,0,0,-0.7433493733406067,0.05756457522511482,0.8009139485657215,0.6414631530071352,0.5350799384340643,0.8357381406127874
6,79,0,0,-1.0026440620422363,0.05841837078332901,1.0610624328255653,1.1258534863537073,0.535910611115396,0.8357587813060026
7,80,0,0,-0.6526150703430176,0.05834309011697769,0.7109581604599953,0.5054615059246603,0.5386676247790456,0.8359861223412577
8,81,0,0,-1.2949368953704834,0.057161569595336914,1.3520984649658203,1.8281702589629276,0.5571897981688381,0.8461833974389056
9,82,0,0,-1.2097731828689575,0.052795615047216415,1.262568797916174,1.5940799694714924,0.5714551174268127,0.8521744591208106
10,83,0,0,-1.1356194019317627,0.05296264961361885,1.1885820515453815,1.4127272932558281,0.5883723489567637,0.8605294561546075
11,84,0,0,-0.9242231249809265,0.057160280644893646,0.9813834056258202,0.963113388837733,0.5915185048803687,0.860816972279547
12,85,0,0,-1.0656832456588745,0.05796464532613754,1.123647890985012,1.2625845829150655,0.5924895374616608,0.8608443558380475
13,86,0,0,-0.007861020043492317,0.05641490966081619,0.06427592970430851,0.004131395139353209,0.5930444230278954,0.8608532975355346
14,87,0,0,-0.21415942907333374,0.0535583421587944,0.26771777123212814,0.0716728050334981,0.6159661047300324,0.8759786381416546
15,88,0,0,-0.6574918031692505,0.05194801464676857,0.7094398178160191,0.5033048551028263,0.6377272541960702,0.8893907778837543
16,89,0,0,-2.403334140777588,0.05098559334874153,2.4543197341263294,6.023685357321936,0.6430842849751935,0.8901970819560651
