step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,64,0,0,2.45102858543396,-0.006649358198046684,2.4576779436320066,6.040180874615249,0.6174823470786214,1.0871115209906757
1,65,0,0,2.5465247631073,-0.0067740753293037415,2.5532988384366035,6.519334958361709,0.6274698742851614,1.0894030448166232
2,66,0,0,2.553943634033203,-0.007034018635749817,2.560977652668953,6.55860653746978,0.6365473862364888,1.0912923784289221
3,67,0,0,2.8388798236846924,-0.007164431735873222,2.8460442554205656,8.099967903812402,0.6375392581522464,1.0913149159211182
4,68,0,0,2.418294906616211,-0.00772041454911232,2.4260153211653233,5.885550338528887,0.6376809402508661,1.0913153757749272
5,69,0,0,2.1585984230041504,-0.007193645462393761,2.165792068466544,4.690655283832592,0.6380457103205844,1.0913184238630624
6,70,0,0,1.9227619171142578,-0.006635118275880814,1.9293970353901386,3.7225729201722557,0.6425976139260455,1.0917929719432293
7,71,0,0,2.3016746044158936,-0.006030537188053131,2.3077051416039467,5.325503020585292,0.6449198206467555,1.0919164463397897
8,72,0,0,0.6766563057899475,-0.006421074271202087,0.6830773800611496,0.4665947071512042,0.6606914097024128,1.0975967733436272
9,73,0,0,1.5333369970321655,-0.006683556362986565,1.540020553395152,2.3716633048795104,0.6877812420530245,1.1141865318220079
10,74,0,0,1.314127802848816,-0.006958311423659325,1.3210861142724752,1.7452685213235475,0.688837436879985,1.114211562078396
11,75,0,0,0.32661834359169006,-0.0070910267531871796,0.33370937034487724,0.11136194385597444,0.6904652567161247,1.1142710150318573
12,76,0,0,1.5600898265838623,-0.008046150207519531,1.5681359767913818,2.4590504417074612,0.7117456990433857,1.1243855016062416
13,77,0,0,0.28737202286720276,-0.007662290707230568,0.2950343135744333,0.08704524618633705,0.7545539873419329,1.1644184100120096
14,78,0,0,1.2072638273239136,-0.008124127984046936,1.2153879553079605,1.477167881907665,0.7793232139525934,1.1775168631146686
15,79,0,0,0.7654410004615784,-0.007996490225195885,0.7734374906867743,0.598205551999854,0.8037575022457166,1.1901250712168794
16,80,0,0,0.556231677532196,-0.007996052503585815,0.5642277300357819,0.31835293134133114,0.8402121051726862,1.2177210636542068
17,81,0,0,1.3050285577774048,-0.008110735565423965,1.3131392933428288,1.7243348037209036,0.8624516183091326,1.2278332077666094
