step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,68,0,0,2.2702584266662598,-0.14446504414081573,2.4147234708070755,5.830889440466569,0.40088241508230565,0.7055193963449703
1,69,0,0,1.6022148132324219,-0.15214964747428894,1.7543644607067108,3.0777946609907483,0.4157087413780391,0.7132661608336324
2,70,0,0,1.2181711196899414,-0.1422085165977478,1.3603796362876892,1.8506327548262256,0.43251411108300086,0.7230972539958725
3,71,0,0,1.3454632759094238,-0.1602260172367096,1.5056892931461334,2.267100247494903,0.44012332273647187,0.7250962996980038
4,72,0,0,1.7508974075317383,-0.15122510492801666,1.902122512459755,3.6180700524062104,0.4594123881869018,0.7378130156979381
5,73,0,0,0.935156524181366,-0.15396064519882202,1.089117169380188,1.186176208638713,0.4859532727859914,0.7613074109046853
6,74,0,0,0.5648408532142639,-0.14267101883888245,0.7075118720531464,0.5005730490961477,0.5048228940926491,0.7729114466167707
7,75,0,0,0.3423570692539215,-0.12825393676757812,0.47061100602149963,0.22147471898856796,0.5204757103882729,0.7807961559910861
8,76,0,0,-0.08716777712106705,-0.12430185079574585,0.0371340736746788,0.0013789394276764733,0.529567303713411,0.783438249429999
9,77,0,0,0.4480956792831421,-0.13133955001831055,0.5794352293014526,0.335745184955627,0.5486708406172691,0.794998582880369
10,78,0,0,0.7695621252059937,-0.11618563532829285,0.8857477605342865,0.7845490952915037,0.5616013494692741,0.800239120351151
11,79,0,0,0.011167365126311779,-0.09976799041032791,0.11093535553663969,0.012306653108040654,0.5691200674138961,0.8020032454528616
12,80,0,0,-0.40480443835258484,-0.08649046719074249,0.31831397116184235,0.1013237842368222,0.5996006844006476,0.8304592743245002
13,81,0,0,0.7528674602508545,-0.07268332690000534,0.8255507871508598,0.6815341021654042,0.6258067800663409,0.8508822355729075
14,82,0,0,-0.689608633518219,-0.0755668431520462,0.6140417903661728,0.3770473203160949,0.6427475804649291,0.8592730152406679
15,83,0,0,-0.9229291081428528,-0.08414767682552338,0.8387814313173294,0.7035542895227478,0.670029406007379,0.8806616915519959
16,84,0,0,0.3413808047771454,-0.07270094752311707,0.41408175230026245,0.1714636975880559,0.7144624910317359,0.9350293937659442
