step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,73,0,0,1.8147493600845337,0.10817032307386398,1.7065790370106697,2.9124120095642647,0.6486403173208237,0.9866255958876159
1,74,0,0,1.5771454572677612,0.11256756633520126,1.46457789093256,2.1449883986084655,0.6719557219743729,1.0003051890140982
2,75,0,0,1.6610355377197266,0.11802783608436584,1.5430077016353607,2.3808727673060384,0.7082960623502732,1.0327833693957047
3,76,0,0,1.0653409957885742,0.11241859197616577,0.9529224038124084,0.9080611076876188,0.7559685456752778,1.0864045155553188
4,77,0,0,1.1106340885162354,0.11899253726005554,0.9916415512561798,0.9833529661777627,0.8049352264404298,1.1402462728186407
5,78,0,0,1.547564148902893,0.11090871691703796,1.436655431985855,2.063978830254464,0.8408068183064462,1.1681181951441835
6,79,0,0,1.7171813249588013,0.1091892272233963,1.607992097735405,2.585638586379508,0.8736908918619157,1.191036620976442
7,80,0,0,2.0720455646514893,0.10833898931741714,1.9637065753340721,3.85614351401027,0.909034283310175,1.2169741157724867
8,81,0,0,1.6381926536560059,0.103627510368824,1.5345651432871819,2.354890178992009,0.9419506426155567,1.2390320149036809
9,82,0,0,2.260128974914551,0.10843592137098312,2.1516930535435677,4.629782996667642,0.98945844784379,1.283763962664657
10,83,0,0,1.2019695043563843,0.10414868593215942,1.0978208184242249,1.2052105493656349,1.0417643254995346,1.3359809705618373
11,84,0,0,0.618729293346405,0.09997038543224335,0.5187589079141617,0.2691108045402937,1.100772192776203,1.3996219395716814
12,85,0,0,2.017343521118164,0.09830430895090103,1.919039212167263,3.6827114978355495,1.1677043871581554,1.477476736185571
13,86,0,0,0.33393970131874084,0.090969517827034,0.24297018349170685,0.059034510065993695,1.2076194237172604,1.5041934759682019
14,87,0,0,1.7575474977493286,0.08915144205093384,1.6683960556983948,2.783545398669961,1.2620422357320786,1.552639731723143
15,88,0,0,0.8093034625053406,0.0919647365808487,0.7173387259244919,0.5145748477109733,1.3077394273877145,1.5859072491119741
16,89,0,0,0.780095636844635,0.09457781910896301,0.685517817735672,0.469934678433078,1.3778259879350663,1.661537872350128
17,90,0,0,0.6234831809997559,0.09818663448095322,0.5252965465188026,0.2759364617845806,1.4387798848748208,1.716530506242432
18,91,0,0,1.189953327178955,0.09689351916313171,1.0930598080158234,1.1947797438995886,1.4905007596313955,1.7550582392445455
19,92,0,0,1.4787806272506714,0.10118468105792999,1.3775959461927414,1.8977705909666744,1.5328736655414106,1.7804501062661413
20,93,0,0,0.8777233362197876,0.09403228759765625,0.7836910486221313,0.6141716596904558,1.5650151655077935,1.7948973179286785
21,94,0,0,2.261573314666748,0.0853734165430069,2.176199898123741,4.735845996593781,1.6165696766972544,1.8315430006163589
22,95,0,0,1.7216542959213257,0.09478411078453064,1.626870185136795,2.64670659928703,1.663267465233803,1.861070642349985
