step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,64,0,0,0.8850403428077698,-0.07491736859083176,0.9599577113986015,0.9215188076736407,0.2711105850338936,0.4676957165081005
1,65,0,0,-0.10930141061544418,-0.07311075925827026,0.03619065135717392,0.0013097632456565145,0.2833497650921345,0.47563553238265066
2,66,0,0,0.49313825368881226,-0.06034449487924576,0.553482748568058,0.3063431529624521,0.2978915767371655,0.48662344164754895
3,67,0,0,0.3461255431175232,-0.05976620316505432,0.4058917462825775,0.16474810970032028,0.3225011555105448,0.5168016469895037
4,68,0,0,-0.12467382848262787,-0.057720623910427094,0.06695320457220078,0.004482731602486967,0.32388804845511915,0.5168946855337643
5,69,0,0,0.5582248568534851,-0.051344938576221466,0.6095697954297066,0.3715753355002143,0.33678876362740995,0.5248824044782582
6,70,0,0,0.3494003415107727,-0.055483683943748474,0.4048840254545212,0.16393107406825735,0.3628757724910975,0.5563525322163847
7,71,0,0,0.9106752276420593,-0.05536530539393425,0.9660405330359936,0.9332343114684666,0.3657861798256635,0.556733027263731
8,72,0,0,0.37140846252441406,-0.061561472713947296,0.43296993523836136,0.18746296482031083,0.3879899779707193,0.5784480065222434
9,73,0,0,0.4465950131416321,-0.05904312804341316,0.5056381411850452,0.25566992982106773,0.39171581029891966,0.5790476557041315
10,74,0,0,0.7626580595970154,-0.058372922241687775,0.8210309818387032,0.6740918731390249,0.3977767734229565,0.5806315107501462
11,75,0,0,0.260265976190567,-0.06163286045193672,0.32189883664250374,0.10361886103179731,0.3980717157572508,0.5806352562711165
12,76,0,0,-0.2896401882171631,-0.057722438126802444,0.23191775009036064,0.05378584280697497,0.42085524365305904,0.6025709568125389
13,77,0,0,-0.1212882250547409,-0.049391984939575195,0.07189624011516571,0.005169069342697563,0.4481140879541636,0.6326483917829647
14,78,0,0,-0.3835096061229706,-0.046407125890254974,0.3371024802327156,0.11363808217904842,0.4499767895415426,0.6327854853627355
15,79,0,0,-0.16937895119190216,-0.04154384881258011,0.12783510237932205,0.01634181340033175,0.47155031386762863,0.6509134489916183
16,80,0,0,-0.3139384686946869,-0.041475895792245865,0.272462572902441,0.07423585363261799,0.5008789363875986,0.6831520497108301
17,81,0,0,-0.513392448425293,-0.03974318504333496,0.473649263381958,0.22434362470227143,0.5240234601870181,0.7024814389855457
18,82,0,0,-0.37249311804771423,-0.036442384123802185,0.33605073392391205,0.11293009577079993,0.5330162141099574,0.7053535661461775
19,83,0,0,-1.0722249746322632,-0.03624716401100159,1.0359778106212616,1.0732500240996226,0.5593266845121981,0.7294763162121779
20,84,0,0,-0.6629132032394409,-0.030787862837314606,0.6321253404021263,0.39958244597850406,0.5902517654374243,0.7615469305473425
21,85,0,0,-1.6381418704986572,-0.03033297508955002,1.6078088954091072,2.5850494441566534,0.6051990300789477,0.7688463848125096
22,86,0,0,-0.31959033012390137,-0.026302989572286606,0.29328734055161476,0.08601746412783885,0.6324852575734259,0.792686365458172
23,87,0,0,-1.0809235572814941,-0.027875620871782303,1.0530479364097118,1.1089099563767526,0.6651738772168756,0.825699077565788
24,88,0,0,-1.0239514112472534,-0.026091936975717545,0.9978594742715359,0.995723530393466,0.671120992191136,0.8267692395819083
25,89,0,0,-0.637415885925293,-0.025456883013248444,0.6119590029120445,0.3744938212451037,0.6828396146371961,0.8309113557537362
26,90,0,0,-0.7535439729690552,-0.02645339071750641,0.7270905822515488,0.5286607147988962,0.6645349278301002,0.8197702779226567
27,91,0,0,-1.2575286626815796,-0.027049724012613297,1.2304789386689663,1.5140784185079057,0.6784582257270814,0.826271145703187
28,92,0,0,-0.09450633823871613,-0.02516169100999832,0.0693446472287178,0.00480868009927532,0.693202983289957,0.8425653315243848
29,93,0,0,-0.6749218106269836,-0.029886052012443542,0.6450357586145401,0.41607112989143524,0.6887822370231151,0.8410141490607309
30,94,0,0,-1.3342721462249756,-0.029921703040599823,1.3043504431843758,1.7013300786352774,0.7160816179960967,0.8649989428165223
31,95,0,0,-0.17162789404392242,-0.026107527315616608,0.14552036672830582,0.021176177132740615,0.7341389179974794,0.8868713799511233
32,96,0,0,-1.1403422355651855,-0.030152328312397003,1.1101899072527885,1.2325216301659552,0.7342401055246591,0.8869178625717565
33,97,0,0,0.15928973257541656,-0.02700188383460045,0.186291616410017,0.03470456634465692,0.7251702858507633,0.879325167119696
