step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,64,0,0,0.024893393740057945,0.05849594622850418,0.033602552488446236,0.0011291315337387843,0.323167062625289,0.5466903671617634
1,65,0,0,1.1514215469360352,0.05758251994848251,1.0938390269875526,1.1964838169610759,0.372298948019743,0.6477402763979957
2,66,0,0,-0.008814014494419098,0.05828341096639633,0.06709742546081543,0.004502064503469683,0.41186321780085566,0.7055735523910921
3,67,0,0,-0.2637515962123871,0.05819776654243469,0.3219493627548218,0.10365139217823582,0.4402168305963278,0.733505559461933
4,68,0,0,0.18232272565364838,0.057585954666137695,0.12473677098751068,0.015559262036390686,0.45713395394384865,0.7431957069839175
5,69,0,0,0.4156990945339203,0.05756457522511482,0.35813451930880547,0.12826033392054914,0.4977082304656506,0.7966514009544623
6,70,0,0,0.4119205176830292,0.05841837078332901,0.35350214689970016,0.1249637678626972,0.5103245297074318,0.801630840830501
7,71,0,0,-0.572891891002655,0.05834309011697769,0.6312349811196327,0.3984576013891031,0.5134001486748456,0.8019257924348435
8,72,0,0,-1.1974716186523438,0.057161569595336914,1.2546331882476807,1.57410443705254,0.5400809946656226,0.8238193695898572
9,73,0,0,-0.3339914381504059,0.052795615047216415,0.3867870531976223,0.1496042245213003,0.571887704282999,0.8539682034745993
10,74,0,0,0.5285384654998779,0.05296264961361885,0.4755758158862591,0.22617235665588098,0.5906840202212332,0.8642492506147349
11,75,0,0,0.15550725162029266,0.057160280644893646,0.09834697097539902,0.009672126700035977,0.5977900324761866,0.8657086910136159
12,76,0,0,-0.4796973466873169,0.05796464532613754,0.5376619920134544,0.28908041765587594,0.5989116272330283,0.8657450181412752
13,77,0,0,-0.8946402668952942,0.05641490966081619,0.9510551765561104,0.9045059488541742,0.6176767066121099,0.8758543524134587
14,78,0,0,-0.7433493733406067,0.0535583421587944,0.7969077154994011,0.6350619070224743,0.6183530113101003,0.8758674077985921
15,79,0,0,-1.0026440620422363,0.05194801464676857,1.054592076689005,1.112164448215228,0.6189842529594896,0.8758787811933917
