step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
0,64,0,0,2.399200677871704,-0.14446504414081573,2.54366572201252,6.470235305341474,0.5489820303581655,0.9656560647913452
1,65,0,0,1.6218045949935913,-0.15214964747428894,1.7739542424678802,3.146913654369791,0.5622877576760947,0.9702287124391141
2,66,0,0,2.9129323959350586,-0.1422085165977478,3.0551409125328064,9.333885995431789,0.5651493443362414,0.9704396881578667
3,67,0,0,1.8589301109313965,-0.1602260172367096,2.019156128168106,4.076991469918817,0.5720301455073058,0.9716586126771706
4,68,0,0,2.2702584266662598,-0.15122510492801666,2.4214835315942764,5.863582493782289,0.5842410643212497,0.9754874609669568
5,69,0,0,1.6022148132324219,-0.15396064519882202,1.756175458431244,3.0841522407961897,0.599142582770437,0.9811618363493015
6,70,0,0,1.2181711196899414,-0.14267101883888245,1.3608421385288239,1.8518913259957026,0.6163490997813642,0.988676772504897
7,71,0,0,1.3454632759094238,-0.12825393676757812,1.473717212677002,2.171842422940472,0.6244806717894971,0.9903473550511822
8,72,0,0,1.7508974075317383,-0.12430185079574585,1.8751992583274841,3.5163722584319466,0.6440859456919132,1.0000031109433163
9,73,0,0,0.935156524181366,-0.13133955001831055,1.0664960741996765,1.137413876283322,0.6713341294787822,1.018395501698854
10,74,0,0,0.5648408532142639,-0.11618563532829285,0.6810264885425568,0.4637970780966052,0.6909098111651836,1.027759584511293
11,75,0,0,0.3423570692539215,-0.09976799041032791,0.4421250596642494,0.1954745683831161,0.7069711269997058,1.034015501272413
12,76,0,0,-0.08716777712106705,-0.08649046719074249,0.0006773099303245544,4.587487417162528e-07,0.7164459829591212,1.0361837200246988
13,77,0,0,0.4480956792831421,-0.07268332690000534,0.5207790061831474,0.2712107732811067,0.7355071136914191,1.0449129326809534
14,78,0,0,0.7695621252059937,-0.0755668431520462,0.8451289683580399,0.7142429731579247,0.7482477166317401,1.0487893902247756
15,79,0,0,0.011167365126311779,-0.08414767682552338,0.09531504195183516,0.009084957222280095,0.7555221625231203,1.0500500289030936
